msg_id,start_time,end_time,duration,recv_id
44,1691581704.7801962,1691581704.9179292,0.13773298263549805,2
45,1691581704.780363,1691581704.9179382,0.1375751495361328,2
46,1691581704.78053,1691581704.917947,0.13741707801818848,2
47,1691581704.780708,1691581704.9179559,0.13724780082702637,2
48,1691581704.780878,1691581704.9179645,0.1370863914489746,2
49,1691581704.781044,1691581704.917975,0.1369309425354004,2
50,1691581704.781209,1691581704.9179835,0.13677453994750977,2
51,1691581704.781373,1691581704.9179926,0.13661956787109375,2
52,1691581704.781548,1691581704.918001,0.13645291328430176,2
53,1691581704.781714,1691581704.9180095,0.13629555702209473,2
54,1691581704.781879,1691581704.9180334,0.1361544132232666,2
55,1691581704.782045,1691581704.9180453,0.136000394821167,2
56,1691581704.78221,1691581704.9180546,0.13584446907043457,2
57,1691581704.782379,1691581704.918064,0.13568520545959473,2
58,1691581704.78255,1691581704.9180725,0.13552236557006836,2
59,1691581704.782719,1691581704.9180825,0.13536357879638672,2
60,1691581704.782885,1691581704.9181118,0.13522672653198242,2
61,1691581704.783054,1691581704.9181228,0.13506865501403809,2
62,1691581704.783228,1691581704.9181318,0.1349039077758789,2
63,1691581704.783402,1691581704.918141,0.13473892211914062,2
64,1691581704.783745,1691581705.032249,0.2485039234161377,2
65,1691581704.784086,1691581705.0322611,0.24817514419555664,2
66,1691581704.7845151,1691581705.0322661,0.24775099754333496,2
67,1691581704.784815,1691581705.032271,0.24745583534240723,2
68,1691581704.784999,1691581705.0322752,0.24727630615234375,2
69,1691581704.7852318,1691581705.0322795,0.24704766273498535,2
70,1691581704.7854779,1691581705.0322835,0.24680566787719727,2
71,1691581704.785616,1691581705.032288,0.2466721534729004,2
72,1691581704.785793,1691581705.0322924,0.24649930000305176,2
73,1691581704.785959,1691581705.0322974,0.2463383674621582,2
74,1691581704.7862332,1691581705.0323017,0.24606847763061523,2
75,1691581704.78639,1691581705.032306,0.24591588973999023,2
76,1691581704.786539,1691581705.03231,0.24577093124389648,2
77,1691581704.786697,1691581705.0323143,0.24561738967895508,2
78,1691581704.786853,1691581705.0323188,0.24546575546264648,2
79,1691581704.786996,1691581705.032323,0.24532699584960938,2
80,1691581704.787127,1691581705.0323272,0.24520015716552734,2
81,1691581704.787328,1691581705.0323317,0.24500370025634766,2
82,1691581704.787468,1691581705.0323358,0.24486780166625977,2
83,1691581704.787602,1691581705.0323503,0.24474835395812988,2
84,1691581704.787731,1691581705.0323668,0.24463582038879395,2
85,1691581704.787879,1691581705.032372,0.2444930076599121,2
86,1691581704.78801,1691581705.032376,0.24436616897583008,2
87,1691581704.788147,1691581705.03238,0.2442331314086914,2
88,1691581704.788278,1691581705.0323842,0.24410605430603027,2
89,1691581704.7884061,1691581705.032389,0.24398279190063477,2
90,1691581704.788579,1691581705.0323932,0.24381422996520996,2
91,1691581704.788723,1691581705.0323973,0.24367427825927734,2
92,1691581704.788852,1691581705.0324013,0.24354934692382812,2
93,1691581704.788982,1691581705.0324056,0.2434237003326416,2
94,1691581704.78912,1691581705.0324097,0.24328970909118652,2
95,1691581704.789257,1691581705.0324135,0.24315643310546875,2
96,1691581704.7893949,1691581705.0324292,0.24303436279296875,2
97,1691581704.78961,1691581705.0324352,0.24282526969909668,2
98,1691581704.78983,1691581705.032439,0.24260902404785156,2
99,1691581704.789964,1691581705.032443,0.2424790859222412,2
100,1691581704.790168,1691581705.0324473,0.2422792911529541,2
101,1691581704.790339,1691581705.0324514,0.242112398147583,2
102,1691581704.7904818,1691581705.0324554,0.2419736385345459,2
103,1691581704.790625,1691581705.0324595,0.24183440208435059,2
104,1691581704.7907588,1691581705.0324636,0.24170470237731934,2
105,1691581704.790891,1691581705.032468,0.2415771484375,2
106,1691581704.791059,1691581705.0324917,0.24143266677856445,2
107,1691581704.791198,1691581705.0324972,0.24129915237426758,2
108,1691581704.791351,1691581705.0325012,0.2411501407623291,2
109,1691581704.791508,1691581705.0325053,0.240997314453125,2
110,1691581704.791635,1691581705.0325093,0.2408742904663086,2
111,1691581704.791761,1691581705.0325136,0.2407526969909668,2
112,1691581704.791887,1691581705.0325177,0.2406306266784668,2
113,1691581704.7920132,1691581705.0325217,0.2405085563659668,2
114,1691581704.792141,1691581705.032526,0.2403850555419922,2
115,1691581704.792268,1691581705.0325298,0.24026179313659668,2
116,1691581704.792403,1691581705.0325341,0.24013113975524902,2
117,1691581704.792562,1691581705.0325382,0.239976167678833,2
118,1691581704.7926888,1691581705.0325422,0.2398533821105957,2
119,1691581704.792855,1691581705.0325465,0.23969149589538574,2
120,1691581704.792989,1691581705.0325506,0.2395615577697754,2
121,1691581704.7931142,1691581705.0325549,0.2394406795501709,2
122,1691581704.793239,1691581705.0325592,0.2393200397491455,2
123,1691581704.793374,1691581705.0325727,0.2391986846923828,2
124,1691581704.793508,1691581705.032577,0.23906898498535156,2
125,1691581704.7936141,1691581705.032581,0.2389669418334961,2
126,1691581704.7937229,1691581705.0325854,0.2388625144958496,2
127,1691581704.7938292,1691581705.03259,0.23876070976257324,2
128,1691581704.7939682,1691581705.0325942,0.23862600326538086,2
129,1691581704.794085,1691581705.032606,0.23852086067199707,2
130,1691581704.7941911,1691581705.0326107,0.2384195327758789,2
131,1691581704.794296,1691581705.032615,0.23831892013549805,2
132,1691581704.7944021,1691581705.032619,0.23821687698364258,2
133,1691581704.7945678,1691581705.032623,0.23805522918701172,2
134,1691581704.7946858,1691581705.032627,0.23794126510620117,2
135,1691581704.7948291,1691581705.0326314,0.23780226707458496,2
136,1691581704.794977,1691581705.0326357,0.23765873908996582,2
137,1691581704.7950878,1691581705.0326397,0.23755192756652832,2
138,1691581704.795192,1691581705.0326512,0.2374591827392578,2
139,1691581704.795358,1691581705.0326567,0.23729872703552246,2
140,1691581704.795479,1691581705.032661,0.2371819019317627,2
141,1691581704.7956119,1691581705.032665,0.23705315589904785,2
142,1691581704.795728,1691581705.032669,0.23694109916687012,2
143,1691581704.7958379,1691581705.0326734,0.23683547973632812,2
144,1691581704.795943,1691581705.0326774,0.23673439025878906,2
145,1691581704.7960472,1691581705.0326815,0.2366342544555664,2
146,1691581704.796159,1691581705.0326855,0.2365264892578125,2
147,1691581704.79634,1691581705.0326896,0.23634958267211914,2
148,1691581704.796455,1691581705.0326939,0.23623895645141602,2
149,1691581704.7965949,1691581705.032698,0.23610305786132812,2
150,1691581704.7968051,1691581705.0327022,0.23589706420898438,2
151,1691581704.7969332,1691581705.0327063,0.23577308654785156,2
152,1691581704.7970428,1691581705.0327187,0.23567581176757812,2
153,1691581704.79715,1691581705.0327232,0.23557329177856445,2
154,1691581704.797258,1691581705.0327272,0.23546934127807617,2
155,1691581704.797364,1691581705.0327313,0.2353672981262207,2
156,1691581704.797503,1691581705.0327356,0.23523259162902832,2
157,1691581704.797612,1691581705.0327396,0.23512768745422363,2
158,1691581704.797718,1691581705.0327437,0.23502564430236816,2
159,1691581704.797832,1691581705.0327477,0.23491573333740234,2
160,1691581704.79794,1691581705.0327518,0.23481178283691406,2
161,1691581704.7980459,1691581705.0327556,0.2347097396850586,2
162,1691581704.798251,1691581705.03276,0.23450899124145508,2
163,1691581704.798362,1691581705.0327642,0.23440217971801758,2
164,1691581704.798466,1691581705.0327682,0.23430228233337402,2
165,1691581704.79857,1691581705.0327723,0.23420238494873047,2
166,1691581704.7987149,1691581705.032776,0.23406124114990234,2
167,1691581704.7988338,1691581705.0327802,0.2339463233947754,2
168,1691581704.798938,1691581705.0327847,0.23384666442871094,2
169,1691581704.79908,1691581705.0327888,0.23370885848999023,2
170,1691581704.799208,1691581705.0327926,0.23358464241027832,2
171,1691581704.7993128,1691581705.0327966,0.23348379135131836,2
172,1691581704.799486,1691581705.032801,0.23331499099731445,2
173,1691581704.7996008,1691581705.0328052,0.23320436477661133,2
174,1691581704.799711,1691581705.0328095,0.23309850692749023,2
175,1691581704.799814,1691581705.0328221,0.23300814628601074,2
176,1691581704.7999191,1691581705.0328267,0.23290753364562988,2
177,1691581704.8000882,1691581705.032831,0.2327427864074707,2
178,1691581704.800215,1691581705.0328352,0.2326202392578125,2
179,1691581704.8003561,1691581705.0328395,0.2324833869934082,2
180,1691581704.80049,1691581705.0328646,0.2323746681213379,2
181,1691581704.800599,1691581705.032878,0.23227882385253906,2
182,1691581704.8007739,1691581705.0328877,0.23211383819580078,2
183,1691581704.800884,1691581705.0328956,0.2320115566253662,2
184,1691581704.800988,1691581705.0329041,0.23191618919372559,2
185,1691581704.8010921,1691581705.0329096,0.23181748390197754,2
186,1691581704.8011992,1691581705.0329273,0.23172807693481445,2
187,1691581704.801305,1691581705.0329318,0.2316267490386963,2
188,1691581704.801499,1691581705.0329359,0.23143696784973145,2
189,1691581704.801616,1691581705.0329404,0.2313244342803955,2
190,1691581704.801728,1691581705.0329444,0.2312164306640625,2
191,1691581704.8018339,1691581705.0329485,0.23111462593078613,2
192,1691581704.80194,1691581705.0329528,0.23101282119750977,2
193,1691581704.802054,1691581705.0329568,0.23090291023254395,2
194,1691581704.80219,1691581705.0329614,0.23077130317687988,2
195,1691581704.8022962,1691581705.0329652,0.2306690216064453,2
196,1691581704.802463,1691581705.0329695,0.23050642013549805,2
197,1691581704.8025768,1691581705.0329738,0.23039698600769043,2
198,1691581704.802691,1691581705.0329874,0.23029637336730957,2
199,1691581704.802899,1691581705.032992,0.23009300231933594,2
200,1691581704.803139,1691581705.0329962,0.2298572063446045,2
201,1691581704.8032992,1691581705.0330002,0.22970104217529297,2
202,1691581704.803415,1691581705.033005,0.22958993911743164,2
203,1691581704.8035252,1691581705.0330088,0.22948360443115234,2
204,1691581704.803643,1691581705.0330133,0.2293703556060791,2
205,1691581704.803967,1691581705.0330174,0.2290503978729248,2
206,1691581704.804089,1691581705.0330217,0.22893261909484863,2
207,1691581704.804229,1691581705.0330257,0.22879672050476074,2
208,1691581704.804435,1691581705.0330298,0.22859477996826172,2
209,1691581704.8045871,1691581705.033034,0.22844696044921875,2
210,1691581704.804912,1691581705.0330384,0.22812628746032715,2
211,1691581704.8051069,1691581705.0330424,0.2279355525970459,2
212,1691581704.805268,1691581705.0330465,0.22777843475341797,2
213,1691581704.8055549,1691581705.0330505,0.22749567031860352,2
214,1691581704.805721,1691581705.033055,0.22733402252197266,2
215,1691581704.805891,1691581705.0330591,0.22716808319091797,2
216,1691581704.80603,1691581705.0330632,0.22703313827514648,2
217,1691581704.8061419,1691581705.0330672,0.22692537307739258,2
218,1691581704.806252,1691581705.0330713,0.22681927680969238,2
219,1691581704.8063622,1691581705.0330756,0.2267134189605713,2
220,1691581704.8065999,1691581705.0330799,0.22648000717163086,2
221,1691581704.806725,1691581705.0330925,0.22636747360229492,2
222,1691581704.806866,1691581705.0331037,0.22623777389526367,2
223,1691581704.806975,1691581705.0331087,0.2261338233947754,2
224,1691581704.807083,1691581705.0331128,0.2260298728942871,2
225,1691581704.807241,1691581705.0331168,0.2258758544921875,2
226,1691581704.8073542,1691581705.033121,0.22576689720153809,2
227,1691581704.8075001,1691581705.0331254,0.22562527656555176,2
228,1691581704.807627,1691581705.0331297,0.22550272941589355,2
229,1691581704.807779,1691581705.0331337,0.22535467147827148,2
230,1691581704.807931,1691581705.033138,0.22520709037780762,2
231,1691581704.808065,1691581705.033142,0.22507715225219727,2
232,1691581704.8082,1691581705.0331461,0.2249462604522705,2
233,1691581704.808296,1691581705.0331502,0.2248542308807373,2
234,1691581704.808392,1691581705.0331545,0.2247624397277832,2
235,1691581704.808495,1691581705.0331585,0.22466349601745605,2
236,1691581704.808589,1691581705.0331628,0.22457385063171387,2
237,1691581704.808683,1691581705.033167,0.22448396682739258,2
238,1691581704.8087769,1691581705.033171,0.2243940830230713,2
239,1691581704.808872,1691581705.0331752,0.2243032455444336,2
240,1691581704.8089669,1691581705.0331793,0.2242124080657959,2
241,1691581704.809062,1691581705.0331838,0.2241218090057373,2
242,1691581704.8091571,1691581705.0331879,0.2240307331085205,2
243,1691581704.809293,1691581705.033192,0.22389888763427734,2
244,1691581704.809389,1691581705.0332062,0.2238171100616455,2
245,1691581704.809484,1691581705.0332112,0.22372722625732422,2
246,1691581704.8097122,1691581705.0332153,0.22350311279296875,2
247,1691581704.8098218,1691581705.0332193,0.22339749336242676,2
248,1691581704.809922,1691581705.0332236,0.22330164909362793,2
249,1691581704.810016,1691581705.0332355,0.223219633102417,2
250,1691581704.810177,1691581705.0332398,0.22306275367736816,2
251,1691581704.810276,1691581705.033244,0.22296786308288574,2
252,1691581704.81038,1691581705.033248,0.2228679656982422,2
253,1691581704.8105621,1691581705.033252,0.22268986701965332,2
254,1691581704.810669,1691581705.0332563,0.22258734703063965,2
255,1691581704.81077,1691581705.0332603,0.2224903106689453,2
256,1691581704.810879,1691581705.0332642,0.22238516807556152,2
257,1691581704.810993,1691581705.0332682,0.2222752571105957,2
258,1691581704.811106,1691581705.0332725,0.2221665382385254,2
259,1691581704.811221,1691581705.0332766,0.22205567359924316,2
260,1691581704.811432,1691581705.0332808,0.2218489646911621,2
261,1691581704.8115609,1691581705.033285,0.2217240333557129,2
262,1691581704.81171,1691581705.0332963,0.2215864658355713,2
263,1691581704.811837,1691581705.0333016,0.2214646339416504,2
264,1691581704.811967,1691581705.0333056,0.22133874893188477,2
265,1691581704.812097,1691581705.0333097,0.22121262550354004,2
266,1691581704.8121989,1691581705.0333142,0.2211153507232666,2
267,1691581704.812305,1691581705.0333412,0.22103619575500488,2
268,1691581704.8123991,1691581705.0333521,0.22095298767089844,2
269,1691581704.812493,1691581705.0333605,0.22086739540100098,2
270,1691581704.812588,1691581705.0333695,0.22078156471252441,2
271,1691581704.8128781,1691581705.0333784,0.22050023078918457,2
272,1691581704.813051,1691581705.0333877,0.2203366756439209,2
273,1691581704.813151,1691581705.033397,0.2202460765838623,2
274,1691581704.813247,1691581705.0334039,0.22015690803527832,2
275,1691581704.813341,1691581705.0334127,0.22007179260253906,2
276,1691581704.8134348,1691581705.0334222,0.2199873924255371,2
277,1691581704.8135302,1691581705.033431,0.21990084648132324,2
278,1691581704.813628,1691581705.0334394,0.21981143951416016,2
279,1691581704.813771,1691581705.033448,0.21967697143554688,2
280,1691581704.813875,1691581705.0334558,0.21958088874816895,2
281,1691581704.813979,1691581705.033464,0.21948504447937012,2
282,1691581704.814104,1691581705.0334718,0.21936774253845215,2
283,1691581704.814229,1691581705.0334764,0.21924734115600586,2
284,1691581704.814324,1691581705.0334826,0.21915864944458008,2
285,1691581704.814417,1691581705.0334926,0.21907567977905273,2
286,1691581704.8145761,1691581705.0335016,0.21892547607421875,2
287,1691581704.814732,1691581705.0335088,0.21877670288085938,2
288,1691581704.8148348,1691581705.0335133,0.21867847442626953,2
289,1691581704.814985,1691581705.0335174,0.21853232383728027,2
290,1691581704.815093,1691581705.0335364,0.2184433937072754,2
291,1691581704.815201,1691581705.0335474,0.21834635734558105,2
292,1691581704.815302,1691581705.033556,0.21825408935546875,2
293,1691581704.815396,1691581705.0335631,0.21816706657409668,2
294,1691581704.815527,1691581705.0335796,0.21805262565612793,2
295,1691581704.815647,1691581705.0335844,0.21793746948242188,2
296,1691581704.8157408,1691581705.0335884,0.21784758567810059,2
297,1691581704.815901,1691581705.033593,0.21769189834594727,2
298,1691581704.816009,1691581705.033597,0.21758794784545898,2
299,1691581704.816107,1691581705.033601,0.21749401092529297,2
300,1691581704.816202,1691581705.033605,0.21740317344665527,2
301,1691581704.816297,1691581705.0336094,0.21731233596801758,2
302,1691581704.816391,1691581705.0336137,0.2172226905822754,2
303,1691581704.8165271,1691581705.0336177,0.21709060668945312,2
304,1691581704.816724,1691581705.0336218,0.21689772605895996,2
305,1691581704.81683,1691581705.0336258,0.2167959213256836,2
306,1691581704.816926,1691581705.03363,0.2167038917541504,2
307,1691581704.81702,1691581705.033634,0.2166140079498291,2
308,1691581704.817114,1691581705.0336382,0.2165241241455078,2
309,1691581704.817209,1691581705.0336423,0.21643328666687012,2
310,1691581704.8173041,1691581705.0336466,0.21634244918823242,2
311,1691581704.817399,1691581705.0336509,0.21625185012817383,2
312,1691581704.8175302,1691581705.0336645,0.21613430976867676,2
313,1691581704.8176692,1691581705.0336757,0.21600651741027832,2
314,1691581704.81777,1691581705.0336807,0.2159106731414795,2
315,1691581704.817863,1691581705.0336845,0.2158215045928955,2
316,1691581704.8179562,1691581705.0336885,0.21573233604431152,2
317,1691581704.8180501,1691581705.0336928,0.21564269065856934,2
318,1691581704.818144,1691581705.0336971,0.21555304527282715,2
319,1691581704.8182652,1691581705.0337012,0.21543598175048828,2
320,1691581704.818361,1691581705.0337052,0.21534419059753418,2
321,1691581704.818476,1691581705.0337093,0.21523332595825195,2
322,1691581704.818573,1691581705.0337136,0.21514058113098145,2
323,1691581704.818667,1691581705.0337179,0.21505093574523926,2
324,1691581704.81876,1691581705.033722,0.21496200561523438,2
325,1691581704.8188531,1691581705.0337334,0.21488022804260254,2
326,1691581704.818948,1691581705.0337386,0.21479058265686035,2
327,1691581704.819069,1691581705.0337427,0.21467375755310059,2
328,1691581704.8191621,1691581705.0337467,0.2145845890045166,2
329,1691581704.819256,1691581705.033751,0.21449494361877441,2
330,1691581704.819353,1691581705.033755,0.2144019603729248,2
331,1691581704.819447,1691581705.033759,0.21431207656860352,2
332,1691581704.819541,1691581705.0337632,0.21422219276428223,2
333,1691581704.819634,1691581705.0337672,0.21413326263427734,2
334,1691581704.819735,1691581705.0337713,0.214036226272583,2
335,1691581704.819828,1691581705.0337756,0.21394753456115723,2
336,1691581704.819922,1691581705.0337868,0.21386480331420898,2
337,1691581704.8200378,1691581705.0337915,0.21375370025634766,2
338,1691581704.8201542,1691581705.0337958,0.21364164352416992,2
339,1691581704.8202481,1691581705.0338,0.21355175971984863,2
340,1691581704.82034,1691581705.033804,0.21346402168273926,2
341,1691581704.82045,1691581705.0338082,0.21335816383361816,2
342,1691581704.820566,1691581705.033812,0.21324610710144043,2
343,1691581704.820659,1691581705.033816,0.21315717697143555,2
344,1691581704.820752,1691581705.0338204,0.21306848526000977,2
345,1691581704.8208761,1691581705.0338244,0.21294832229614258,2
346,1691581704.820977,1691581705.0338285,0.21285152435302734,2
347,1691581704.821069,1691581705.0338328,0.21276378631591797,2
348,1691581704.8211598,1691581705.0338368,0.212677001953125,2
349,1691581704.821273,1691581705.0338411,0.21256804466247559,2
350,1691581704.8213708,1691581705.0338452,0.21247434616088867,2
351,1691581704.821464,1691581705.0338492,0.2123851776123047,2
352,1691581704.82158,1691581705.0338535,0.21227359771728516,2
353,1691581704.8216739,1691581705.0338576,0.21218371391296387,2
354,1691581704.8217669,1691581705.0338616,0.21209478378295898,2
355,1691581704.82186,1691581705.0338662,0.2120060920715332,2
356,1691581704.821953,1691581705.03387,0.21191692352294922,2
357,1691581704.822047,1691581705.033883,0.2118360996246338,2
358,1691581704.822141,1691581705.033888,0.2117471694946289,2
359,1691581704.822259,1691581705.0338993,0.2116403579711914,2
360,1691581704.822378,1691581705.0339036,0.21152567863464355,2
361,1691581704.822499,1691581705.033908,0.2114088535308838,2
362,1691581704.822592,1691581705.0339122,0.211320161819458,2
363,1691581704.8227,1691581705.0339162,0.21121621131896973,2
364,1691581704.822787,1691581705.03392,0.21113300323486328,2
365,1691581704.822874,1691581705.033924,0.21105003356933594,2
366,1691581704.822984,1691581705.0339282,0.21094417572021484,2
367,1691581704.823073,1691581705.0339324,0.2108595371246338,2
368,1691581704.823159,1691581705.0339367,0.21077775955200195,2
369,1691581704.823246,1691581705.0339408,0.2106947898864746,2
370,1691581704.823334,1691581705.0339448,0.21061086654663086,2
371,1691581704.823445,1691581705.033949,0.21050381660461426,2
372,1691581704.8235362,1691581705.033953,0.2104167938232422,2
373,1691581704.823623,1691581705.0339575,0.21033453941345215,2
374,1691581704.823711,1691581705.0339696,0.21025872230529785,2
375,1691581704.823822,1691581705.0339737,0.21015167236328125,2
376,1691581704.823914,1691581705.0339782,0.21006417274475098,2
377,1691581704.824023,1691581705.0339823,0.2099592685699463,2
378,1691581704.824139,1691581705.0339863,0.20984721183776855,2
379,1691581704.824228,1691581705.0339904,0.2097623348236084,2
380,1691581704.824317,1691581705.0339944,0.20967745780944824,2
381,1691581704.824404,1691581705.0339985,0.2095944881439209,2
382,1691581704.8244941,1691581705.0340104,0.20951628684997559,2
383,1691581704.824586,1691581705.0340178,0.20943188667297363,2
384,1691581704.8246741,1691581705.0340276,0.20935344696044922,2
385,1691581704.824786,1691581705.0340364,0.20925045013427734,2
386,1691581704.824874,1691581705.034045,0.20917105674743652,2
387,1691581704.8249621,1691581705.0340533,0.2090911865234375,2
388,1691581704.825054,1691581705.0340693,0.2090153694152832,2
389,1691581704.825141,1691581705.0340748,0.20893383026123047,2
390,1691581704.8252292,1691581705.034079,0.20884990692138672,2
391,1691581704.8253179,1691581705.0340834,0.20876550674438477,2
392,1691581704.825407,1691581705.0340874,0.2086803913116455,2
393,1691581704.82552,1691581705.0340915,0.2085714340209961,2
394,1691581704.825613,1691581705.0340955,0.2084825038909912,2
395,1691581704.825702,1691581705.0341008,0.20839881896972656,2
396,1691581704.82579,1691581705.0341094,0.20831942558288574,2
397,1691581704.82588,1691581705.0341184,0.2082383632659912,2
398,1691581704.825967,1691581705.0341258,0.2081587314605713,2
399,1691581704.8260539,1691581705.0341344,0.20808053016662598,2
400,1691581704.8261602,1691581705.0341427,0.20798254013061523,2
401,1691581704.826252,1691581705.0341473,0.20789527893066406,2
402,1691581704.8263402,1691581705.0341513,0.2078111171722412,2
403,1691581704.826427,1691581705.0341556,0.20772862434387207,2
404,1691581704.826538,1691581705.0341597,0.20762157440185547,2
405,1691581704.826626,1691581705.0341778,0.2075517177581787,2
406,1691581704.826714,1691581705.034183,0.20746898651123047,2
407,1691581704.826807,1691581705.034187,0.20738005638122559,2
408,1691581704.8269188,1691581705.0341911,0.20727229118347168,2
409,1691581704.827008,1691581705.0341952,0.20718717575073242,2
410,1691581704.8271182,1691581705.0341992,0.20708107948303223,2
411,1691581704.827234,1691581705.0342035,0.2069694995880127,2
412,1691581704.8273249,1691581705.0342078,0.20688295364379883,2
413,1691581704.827434,1691581705.0342119,0.20677781105041504,2
414,1691581704.827523,1691581705.0342162,0.20669317245483398,2
415,1691581704.8276322,1691581705.0342202,0.2065880298614502,2
416,1691581704.82772,1691581705.0342247,0.20650482177734375,2
417,1691581704.827808,1691581705.0342288,0.2064208984375,2
418,1691581704.827895,1691581705.0342326,0.20633769035339355,2
419,1691581704.8279822,1691581705.0342367,0.2062544822692871,2
420,1691581704.8280692,1691581705.03425,0.20618081092834473,2
421,1691581704.828157,1691581705.0342546,0.20609760284423828,2
422,1691581704.828244,1691581705.0342588,0.20601487159729004,2
423,1691581704.828331,1691581705.034263,0.2059319019317627,2
424,1691581704.828423,1691581705.0342672,0.20584416389465332,2
425,1691581704.828512,1691581705.0342712,0.20575928688049316,2
426,1691581704.828623,1691581705.0342753,0.20565223693847656,2
427,1691581704.8287501,1691581705.0342796,0.20552945137023926,2
428,1691581704.8288372,1691581705.0342915,0.20545434951782227,2
429,1691581704.828925,1691581705.034296,0.20537114143371582,2
430,1691581704.829015,1691581705.0343,0.20528507232666016,2
431,1691581704.829103,1691581705.0343046,0.2052016258239746,2
432,1691581704.829189,1691581705.0343087,0.20511960983276367,2
433,1691581704.8292952,1691581705.0343127,0.2050175666809082,2
434,1691581704.829387,1691581705.0343168,0.20492982864379883,2
435,1691581704.8294752,1691581705.0343208,0.20484566688537598,2
436,1691581704.829563,1691581705.0343254,0.20476245880126953,2
437,1691581704.829675,1691581705.0343373,0.20466232299804688,2
438,1691581704.829767,1691581705.0343413,0.2045743465423584,2
439,1691581704.829855,1691581705.0343456,0.20449066162109375,2
440,1691581704.829942,1691581705.03435,0.2044079303741455,2
441,1691581704.8300312,1691581705.034354,0.20432281494140625,2
442,1691581704.830119,1691581705.0343583,0.2042393684387207,2
443,1691581704.830229,1691581705.0343623,0.2041332721710205,2
444,1691581704.830339,1691581705.0343664,0.20402741432189941,2
445,1691581704.830428,1691581705.0343707,0.20394277572631836,2
446,1691581704.830514,1691581705.0343747,0.20386075973510742,2
447,1691581704.830622,1691581705.0343788,0.20375680923461914,2
448,1691581704.83071,1691581705.034383,0.2036731243133545,2
449,1691581704.830867,1691581705.0343869,0.2035198211669922,2
450,1691581704.830963,1691581705.034391,0.20342803001403809,2
451,1691581704.83109,1691581705.034408,0.20331811904907227,2
452,1691581704.831188,1691581705.034413,0.20322513580322266,2
453,1691581704.831279,1691581705.0344174,0.2031383514404297,2
454,1691581704.831431,1691581705.0344214,0.20299053192138672,2
455,1691581704.83156,1691581705.0344255,0.2028656005859375,2
456,1691581704.831659,1691581705.0344296,0.20277047157287598,2
457,1691581704.831778,1691581705.0344336,0.20265555381774902,2
458,1691581704.8318741,1691581705.034438,0.20256376266479492,2
459,1691581704.8319628,1691581705.034442,0.20247912406921387,2
460,1691581704.832114,1691581705.0344462,0.2023322582244873,2
461,1691581704.832208,1691581705.0344505,0.20224261283874512,2
462,1691581704.8323011,1691581705.0344548,0.20215368270874023,2
463,1691581704.832393,1691581705.034459,0.20206618309020996,2
464,1691581704.832483,1691581705.0344634,0.2019803524017334,2
465,1691581704.832576,1691581705.0344677,0.20189166069030762,2
466,1691581704.832764,1691581705.0344718,0.2017078399658203,2
467,1691581704.8329,1691581705.0344758,0.20157575607299805,2
468,1691581704.833031,1691581705.0344799,0.20144891738891602,2
469,1691581704.833138,1691581705.034484,0.20134592056274414,2
470,1691581704.833243,1691581705.034488,0.20124506950378418,2
471,1691581704.833337,1691581705.0344923,0.2011551856994629,2
472,1691581704.833431,1691581705.0344963,0.2010653018951416,2
473,1691581704.833521,1691581705.0345006,0.20097970962524414,2
474,1691581704.83361,1691581705.0345132,0.20090317726135254,2
475,1691581704.833698,1691581705.0345178,0.200819730758667,2
476,1691581704.8338282,1691581705.0345218,0.20069360733032227,2
477,1691581704.833917,1691581705.034526,0.2006092071533203,2
478,1691581704.834008,1691581705.0345304,0.20052242279052734,2
479,1691581704.834104,1691581705.0345345,0.20043039321899414,2
480,1691581704.834212,1691581705.0345385,0.20032644271850586,2
481,1691581704.834306,1691581705.0345426,0.20023655891418457,2
482,1691581704.8344378,1691581705.0345466,0.20010876655578613,2
483,1691581704.834528,1691581705.034558,0.20003008842468262,2
484,1691581704.834618,1691581705.0345626,0.19994449615478516,2
485,1691581704.83477,1691581705.0345666,0.1997966766357422,2
486,1691581704.834898,1691581705.0345707,0.19967269897460938,2
487,1691581704.835076,1691581705.0345747,0.19949865341186523,2
488,1691581704.83517,1691581705.034579,0.19940900802612305,2
489,1691581704.835259,1691581705.0345829,0.1993238925933838,2
490,1691581704.835381,1691581705.034587,0.19920587539672852,2
491,1691581704.8354712,1691581705.034591,0.19911980628967285,2
492,1691581704.835559,1691581705.0345953,0.1990363597869873,2
493,1691581704.83568,1691581705.0345995,0.19891953468322754,2
494,1691581704.8357692,1691581705.0346034,0.19883418083190918,2
495,1691581704.835862,1691581705.0346074,0.1987454891204834,2
496,1691581704.8359501,1691581705.0346117,0.19866156578063965,2
497,1691581704.836041,1691581705.034624,0.19858312606811523,2
498,1691581704.836129,1691581705.0346289,0.1984999179840088,2
499,1691581704.83627,1691581705.034633,0.1983628273010254,2
500,1691581704.8363929,1691581705.0346441,0.19825124740600586,2
501,1691581704.836482,1691581705.034649,0.1981668472290039,2
502,1691581704.836571,1691581705.034653,0.19808197021484375,2
503,1691581704.836658,1691581705.034657,0.1979990005493164,2
504,1691581704.836745,1691581705.034661,0.19791603088378906,2
505,1691581704.836833,1691581705.0346656,0.19783258438110352,2
506,1691581704.836921,1691581705.0346696,0.19774866104125977,2
507,1691581704.837009,1691581705.034674,0.19766497611999512,2
508,1691581704.837096,1691581705.034678,0.19758200645446777,2
509,1691581704.837218,1691581705.034682,0.1974639892578125,2
